Minute,Timestamp,Run1_Steps,Run1_Objective,Run1_Status,Run2_Steps,Run2_Objective,Run2_Status,Run3_Steps,Run3_Objective,Run3_Status,Best_Overall_Objective,Best_Run
1895,06/13/2026 10:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1896,06/13/2026 10:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1897,06/13/2026 10:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1898,06/13/2026 10:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1899,06/13/2026 10:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1900,06/13/2026 10:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1901,06/13/2026 10:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1902,06/13/2026 10:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1903,06/13/2026 10:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1904,06/13/2026 10:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1905,06/13/2026 10:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1906,06/13/2026 10:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1907,06/13/2026 10:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1908,06/13/2026 10:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1909,06/13/2026 10:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1910,06/13/2026 10:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1911,06/13/2026 10:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1912,06/13/2026 10:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1913,06/13/2026 10:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1914,06/13/2026 10:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1915,06/13/2026 10:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1916,06/13/2026 10:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1917,06/13/2026 10:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1918,06/13/2026 10:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1919,06/13/2026 10:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1920,06/13/2026 10:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1921,06/13/2026 10:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1922,06/13/2026 10:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1923,06/13/2026 10:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1924,06/13/2026 10:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1925,06/13/2026 10:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1926,06/13/2026 10:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1927,06/13/2026 10:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1928,06/13/2026 10:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1929,06/13/2026 10:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1930,06/13/2026 10:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1931,06/13/2026 10:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1932,06/13/2026 10:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1933,06/13/2026 10:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1934,06/13/2026 10:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1935,06/13/2026 10:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1936,06/13/2026 10:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1937,06/13/2026 10:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1938,06/13/2026 10:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1939,06/13/2026 10:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1940,06/13/2026 10:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1941,06/13/2026 10:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1942,06/13/2026 10:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1943,06/13/2026 10:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1944,06/13/2026 10:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1945,06/13/2026 10:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1946,06/13/2026 10:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1947,06/13/2026 10:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1948,06/13/2026 10:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1949,06/13/2026 10:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1950,06/13/2026 10:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1951,06/13/2026 10:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1952,06/13/2026 10:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1953,06/13/2026 10:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1954,06/13/2026 11:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1955,06/13/2026 11:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1956,06/13/2026 11:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1957,06/13/2026 11:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1958,06/13/2026 11:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1959,06/13/2026 11:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1960,06/13/2026 11:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1961,06/13/2026 11:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1962,06/13/2026 11:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1963,06/13/2026 11:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1964,06/13/2026 11:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1965,06/13/2026 11:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1966,06/13/2026 11:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1967,06/13/2026 11:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1968,06/13/2026 11:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1969,06/13/2026 11:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1970,06/13/2026 11:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1971,06/13/2026 11:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1972,06/13/2026 11:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1973,06/13/2026 11:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1974,06/13/2026 11:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1975,06/13/2026 11:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1976,06/13/2026 11:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1977,06/13/2026 11:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1978,06/13/2026 11:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1979,06/13/2026 11:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1980,06/13/2026 11:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1981,06/13/2026 11:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1982,06/13/2026 11:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1983,06/13/2026 11:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1984,06/13/2026 11:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1985,06/13/2026 11:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1986,06/13/2026 11:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1987,06/13/2026 11:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1988,06/13/2026 11:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1989,06/13/2026 11:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1990,06/13/2026 11:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1991,06/13/2026 11:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1992,06/13/2026 11:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1993,06/13/2026 11:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1994,06/13/2026 11:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1995,06/13/2026 11:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1996,06/13/2026 11:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1997,06/13/2026 11:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1998,06/13/2026 11:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
1999,06/13/2026 11:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2000,06/13/2026 11:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2001,06/13/2026 11:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2002,06/13/2026 11:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2003,06/13/2026 11:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2004,06/13/2026 11:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2005,06/13/2026 11:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2006,06/13/2026 11:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2007,06/13/2026 11:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2008,06/13/2026 11:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2009,06/13/2026 11:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2010,06/13/2026 11:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2011,06/13/2026 11:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2012,06/13/2026 11:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2013,06/13/2026 12:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2014,06/13/2026 12:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2015,06/13/2026 12:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2016,06/13/2026 12:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2017,06/13/2026 12:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2018,06/13/2026 12:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2019,06/13/2026 12:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2020,06/13/2026 12:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2021,06/13/2026 12:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2022,06/13/2026 12:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2023,06/13/2026 12:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2024,06/13/2026 12:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2025,06/13/2026 12:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2026,06/13/2026 12:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2027,06/13/2026 12:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2028,06/13/2026 12:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2029,06/13/2026 12:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2030,06/13/2026 12:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2031,06/13/2026 12:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2032,06/13/2026 12:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2033,06/13/2026 12:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2034,06/13/2026 12:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2035,06/13/2026 12:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2036,06/13/2026 12:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2037,06/13/2026 12:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2038,06/13/2026 12:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2039,06/13/2026 12:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2040,06/13/2026 12:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2041,06/13/2026 12:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2042,06/13/2026 12:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2043,06/13/2026 12:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2044,06/13/2026 12:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2045,06/13/2026 12:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2046,06/13/2026 12:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2047,06/13/2026 12:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2048,06/13/2026 12:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2049,06/13/2026 12:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2050,06/13/2026 12:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2051,06/13/2026 12:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2052,06/13/2026 12:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2053,06/13/2026 12:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2054,06/13/2026 12:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2055,06/13/2026 12:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2056,06/13/2026 12:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2057,06/13/2026 12:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2058,06/13/2026 12:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2059,06/13/2026 12:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2060,06/13/2026 12:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2061,06/13/2026 12:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2062,06/13/2026 12:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2063,06/13/2026 12:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2064,06/13/2026 12:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2065,06/13/2026 12:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2066,06/13/2026 12:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2067,06/13/2026 12:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2068,06/13/2026 12:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2069,06/13/2026 12:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2070,06/13/2026 12:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2071,06/13/2026 12:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2072,06/13/2026 12:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2073,06/13/2026 13:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2074,06/13/2026 13:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2075,06/13/2026 13:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2076,06/13/2026 13:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2077,06/13/2026 13:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2078,06/13/2026 13:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2079,06/13/2026 13:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2080,06/13/2026 13:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2081,06/13/2026 13:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2082,06/13/2026 13:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2083,06/13/2026 13:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2084,06/13/2026 13:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2085,06/13/2026 13:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2086,06/13/2026 13:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2087,06/13/2026 13:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2088,06/13/2026 13:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2089,06/13/2026 13:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2090,06/13/2026 13:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2091,06/13/2026 13:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2092,06/13/2026 13:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2093,06/13/2026 13:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2094,06/13/2026 13:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2095,06/13/2026 13:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2096,06/13/2026 13:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2097,06/13/2026 13:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2098,06/13/2026 13:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2099,06/13/2026 13:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2100,06/13/2026 13:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2101,06/13/2026 13:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2102,06/13/2026 13:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2103,06/13/2026 13:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2104,06/13/2026 13:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
